stat_name,station,year,depth,temp,sal,dens,spatial
GAK15-2020-05-06,GAK15,2020,165,5.1499,33.7807,26.6929,slope
GAK15-2020-05-06,GAK15,2020,166,5.1659,33.7879,26.6968,slope
GAK15-2020-05-06,GAK15,2020,167,5.1634,33.789,26.6979,slope
GAK15-2020-05-06,GAK15,2020,168,5.1268,33.786,26.6998,slope
GAK15-2020-05-06,GAK15,2020,169,5.0776,33.7811,26.7015,slope
GAK15-2020-05-06,GAK15,2020,170,5.0224,33.7766,26.7043,slope
GAK15-2020-05-06,GAK15,2020,171,4.9727,33.7721,26.7063,slope
GAK15-2020-05-06,GAK15,2020,172,4.9331,33.7675,26.7072,slope
GAK15-2020-05-06,GAK15,2020,173,4.8905,33.7666,26.7112,slope
GAK15-2020-05-06,GAK15,2020,174,4.8361,33.7626,26.7141,slope
GAK15-2020-05-06,GAK15,2020,175,4.7946,33.7606,26.7172,slope
GAK15-2020-05-06,GAK15,2020,176,4.7566,33.7586,26.7198,slope
GAK15-2020-05-06,GAK15,2020,177,4.7666,33.7603,26.7201,slope
GAK15-2020-05-06,GAK15,2020,178,4.7727,33.766,26.7239,slope
GAK15-2020-05-06,GAK15,2020,179,4.9041,33.792,26.7299,slope
GAK15-2020-05-06,GAK15,2020,180,4.9612,33.8025,26.7318,slope
GAK15-2020-05-06,GAK15,2020,181,4.9611,33.8048,26.7337,slope
GAK15-2020-05-06,GAK15,2020,182,4.9879,33.8144,26.7382,slope
GAK15-2020-05-06,GAK15,2020,183,4.9943,33.8178,26.7402,slope
GAK15-2020-05-06,GAK15,2020,184,4.9906,33.8183,26.7411,slope
GAK15-2020-05-06,GAK15,2020,185,4.9449,33.8174,26.7455,slope
GAK15-2020-05-06,GAK15,2020,186,4.8965,33.8134,26.7478,slope
GAK15-2020-05-06,GAK15,2020,187,4.8429,33.811,26.7519,slope
GAK15-2020-05-06,GAK15,2020,188,4.8437,33.8126,26.7531,slope
GAK15-2020-05-06,GAK15,2020,189,4.8445,33.813,26.7533,slope
GAK15-2020-05-06,GAK15,2020,190,4.8451,33.8132,26.7534,slope
GAK15-2020-05-06,GAK15,2020,191,4.8484,33.8147,26.7542,slope
GAK15-2020-05-06,GAK15,2020,192,4.843,33.8176,26.7572,slope
GAK15-2020-05-06,GAK15,2020,193,4.8332,33.8215,26.7613,slope
GAK15-2020-05-06,GAK15,2020,194,4.8457,33.8274,26.7646,slope
GAK15-2020-05-06,GAK15,2020,195,4.8224,33.8265,26.7665,slope
GAK15-2020-05-06,GAK15,2020,196,4.8134,33.8258,26.767,slope
GAK15-2020-05-06,GAK15,2020,197,4.8161,33.8263,26.7671,slope
GAK15-2020-05-06,GAK15,2020,198,4.8137,33.8272,26.7681,slope
GAK15-2020-05-06,GAK15,2020,199,4.7379,33.8178,26.769,slope
GAK15-2020-05-06,GAK15,2020,200,4.5731,33.7996,26.7726,slope
GAK15-2020-05-06,GAK15,2020,201,4.4458,33.7871,26.7764,slope
GAK15-2020-05-06,GAK15,2020,202,4.4384,33.7858,26.7761,slope
GAK15-2020-05-06,GAK15,2020,203,4.4404,33.7864,26.7764,slope
GAK15-2020-05-06,GAK15,2020,204,4.4361,33.7869,26.7772,slope
GAK15-2020-05-06,GAK15,2020,205,4.4972,33.7984,26.7799,slope
GAK15-2020-05-06,GAK15,2020,206,4.5916,33.8182,26.7854,slope
GAK15-2020-05-06,GAK15,2020,207,4.5929,33.821,26.7875,slope
GAK15-2020-05-06,GAK15,2020,208,4.5941,33.8228,26.7888,slope
GAK15-2020-05-06,GAK15,2020,209,4.6304,33.8312,26.7915,slope
GAK15-2020-05-06,GAK15,2020,210,4.6363,33.833,26.7923,slope
GAK15-2020-05-06,GAK15,2020,211,4.6558,33.8376,26.7938,slope
GAK15-2020-05-06,GAK15,2020,212,4.7282,33.8535,26.7985,slope
GAK15-2020-05-06,GAK15,2020,213,4.773,33.8633,26.8014,slope
GAK15-2020-05-06,GAK15,2020,214,4.7732,33.8645,26.8023,slope
GAK15-2020-05-06,GAK15,2020,215,4.7822,33.866,26.8025,slope
GAK15-2020-05-06,GAK15,2020,216,4.7866,33.8666,26.8025,slope
GAK15-2020-05-06,GAK15,2020,217,4.7851,33.8667,26.8028,slope
GAK15-2020-05-06,GAK15,2020,218,4.7783,33.8656,26.8026,slope
GAK15-2020-05-06,GAK15,2020,219,4.7436,33.8626,26.8041,slope
GAK15-2020-05-06,GAK15,2020,220,4.7224,33.8593,26.8038,slope
GAK15-2020-05-06,GAK15,2020,221,4.6836,33.855,26.8047,slope
GAK15-2020-05-06,GAK15,2020,222,4.6359,33.8504,26.8063,slope
GAK15-2020-05-06,GAK15,2020,223,4.5704,33.8433,26.8078,slope
GAK15-2020-05-06,GAK15,2020,224,4.5099,33.8373,26.8095,slope
GAK15-2020-05-06,GAK15,2020,225,4.5751,33.8491,26.8119,slope
GAK15-2020-05-06,GAK15,2020,226,4.5945,33.8528,26.8127,slope
GAK15-2020-05-06,GAK15,2020,227,4.5435,33.8514,26.8171,slope
GAK15-2020-05-06,GAK15,2020,228,4.4205,33.8408,26.8219,slope
GAK15-2020-05-06,GAK15,2020,229,4.4021,33.8392,26.8226,slope
GAK15-2020-05-06,GAK15,2020,230,4.3828,33.8373,26.8232,slope
GAK15-2020-05-06,GAK15,2020,231,4.383,33.8384,26.824,slope
GAK15-2020-05-06,GAK15,2020,232,4.4242,33.8484,26.8276,slope
GAK15-2020-05-06,GAK15,2020,233,4.4504,33.8558,26.8307,slope
GAK15-2020-05-06,GAK15,2020,234,4.3797,33.8508,26.8342,slope
GAK15-2020-05-06,GAK15,2020,235,4.3053,33.8437,26.8365,slope
GAK15-2020-05-06,GAK15,2020,236,4.2423,33.8366,26.8374,slope
GAK15-2020-05-06,GAK15,2020,237,4.2044,33.8349,26.84,slope
GAK15-2020-05-06,GAK15,2020,238,4.1897,33.8348,26.8415,slope
GAK15-2020-05-06,GAK15,2020,239,4.185,33.8331,26.8406,slope
GAK15-2020-05-06,GAK15,2020,240,4.1353,33.8299,26.8432,slope
GAK15-2020-05-06,GAK15,2020,241,4.1397,33.8321,26.8445,slope
GAK15-2020-05-06,GAK15,2020,242,4.0901,33.828,26.8464,slope
GAK15-2020-05-06,GAK15,2020,243,4.0469,33.8245,26.848,slope
GAK15-2020-05-06,GAK15,2020,244,3.9838,33.8171,26.8485,slope
GAK15-2020-05-06,GAK15,2020,245,3.9186,33.8121,26.8511,slope
GAK15-2020-05-06,GAK15,2020,246,3.9138,33.811,26.8507,slope
GAK15-2020-05-06,GAK15,2020,247,3.9004,33.8092,26.8507,slope
GAK15-2020-05-06,GAK15,2020,248,3.9095,33.812,26.852,slope
GAK15-2020-05-06,GAK15,2020,249,3.9012,33.8142,26.8546,slope
GAK15-2020-05-06,GAK15,2020,250,3.8476,33.8038,26.8516,slope
GAK15-2020-05-06,GAK15,2020,251,3.8573,33.805,26.8516,slope
GAK15-2020-05-06,GAK15,2020,252,3.8655,33.8064,26.852,slope
GAK15-2020-05-06,GAK15,2020,253,3.8748,33.8084,26.8526,slope
GAK15-2020-05-06,GAK15,2020,254,3.9005,33.8139,26.8544,slope
GAK15-2020-05-06,GAK15,2020,255,3.9564,33.8239,26.8568,slope
GAK15-2020-05-06,GAK15,2020,256,3.9717,33.8278,26.8584,slope
GAK15-2020-05-06,GAK15,2020,257,3.9825,33.8307,26.8596,slope
GAK15-2020-05-06,GAK15,2020,258,4.0584,33.8447,26.863,slope
GAK15-2020-05-06,GAK15,2020,259,4.0555,33.8442,26.8629,slope
GAK15-2020-05-06,GAK15,2020,260,4.0336,33.8384,26.8605,slope
GAK15-2020-05-06,GAK15,2020,261,4.1356,33.8582,26.8658,slope
GAK15-2020-05-06,GAK15,2020,262,4.2039,33.8694,26.8677,slope
GAK15-2020-05-06,GAK15,2020,263,4.2438,33.8771,26.8697,slope
GAK15-2020-05-06,GAK15,2020,264,4.289,33.8861,26.8721,slope
GAK15-2020-05-06,GAK15,2020,265,4.297,33.8891,26.8736,slope
GAK15-2020-05-06,GAK15,2020,266,4.2916,33.8894,26.8745,slope
GAK15-2020-05-06,GAK15,2020,267,4.2427,33.8856,26.8766,slope
GAK15-2020-05-06,GAK15,2020,268,4.2293,33.8826,26.8756,slope
GAK15-2020-05-06,GAK15,2020,269,4.2262,33.8815,26.875,slope
GAK15-2020-05-06,GAK15,2020,270,4.1604,33.88,26.8807,slope
GAK15-2020-05-06,GAK15,2020,271,4.0371,33.8609,26.8782,slope
GAK15-2020-05-06,GAK15,2020,272,3.9912,33.8553,26.8784,slope
GAK15-2020-05-06,GAK15,2020,273,4.0026,33.8561,26.8779,slope
GAK15-2020-05-06,GAK15,2020,274,3.9845,33.8546,26.8785,slope
GAK15-2020-05-06,GAK15,2020,275,3.9683,33.8528,26.8787,slope
GAK15-2020-05-06,GAK15,2020,276,3.9679,33.8527,26.8787,slope
GAK15-2020-05-06,GAK15,2020,277,3.9716,33.8535,26.879,slope
GAK15-2020-05-06,GAK15,2020,278,3.9743,33.854,26.8791,slope
GAK15-2020-05-06,GAK15,2020,279,3.9935,33.8575,26.8799,slope
GAK15-2020-05-06,GAK15,2020,280,4.0153,33.8601,26.8798,slope
GAK15-2020-05-06,GAK15,2020,281,4.0478,33.8676,26.8825,slope
GAK15-2020-05-06,GAK15,2020,282,4.0522,33.8713,26.885,slope
GAK15-2020-05-06,GAK15,2020,283,4.0544,33.8725,26.8857,slope
GAK15-2020-05-06,GAK15,2020,284,4.056,33.8733,26.8862,slope
GAK15-2020-05-06,GAK15,2020,285,4.058,33.8746,26.887,slope
GAK15-2020-05-06,GAK15,2020,286,4.0591,33.8753,26.8875,slope
GAK15-2020-05-06,GAK15,2020,287,4.0578,33.8761,26.8883,slope
GAK15-2020-05-06,GAK15,2020,288,4.0521,33.8767,26.8893,slope
GAK15-2020-05-06,GAK15,2020,289,4.0492,33.8771,26.8899,slope
GAK15-2020-05-06,GAK15,2020,290,4.0377,33.8776,26.8915,slope
GAK15-2020-05-06,GAK15,2020,291,4.0039,33.8766,26.8942,slope
GAK15-2020-05-06,GAK15,2020,292,4.0156,33.8758,26.8923,slope
GAK15-2020-05-06,GAK15,2020,293,4.0149,33.8763,26.8928,slope
GAK15-2020-05-06,GAK15,2020,294,4.0077,33.8786,26.8954,slope
GAK15-2020-05-06,GAK15,2020,295,4.0111,33.8789,26.8953,slope
GAK15-2020-05-06,GAK15,2020,296,4.0102,33.8792,26.8956,slope
GAK15-2020-05-06,GAK15,2020,297,4.0179,33.8805,26.8959,slope
GAK15-2020-05-06,GAK15,2020,298,4.0096,33.8803,26.8966,slope
GAK15-2020-05-06,GAK15,2020,299,3.9947,33.8793,26.8973,slope
GAK15-2020-05-06,GAK15,2020,300,3.9808,33.8783,26.8979,slope
GAK15-2020-05-06,GAK15,2020,301,3.9791,33.8793,26.8989,slope
GAK15-2020-05-06,GAK15,2020,302,3.9861,33.8825,26.9007,slope
GAK15-2020-05-06,GAK15,2020,303,3.9903,33.8855,26.9027,slope
GAK15-2020-05-06,GAK15,2020,304,3.9852,33.8855,26.9032,slope
GAK15-2020-05-06,GAK15,2020,305,3.9781,33.8853,26.9038,slope
GAK15-2020-05-06,GAK15,2020,306,3.9745,33.8856,26.9044,slope
GAK15-2020-05-06,GAK15,2020,307,3.9534,33.8858,26.9067,slope
GAK15-2020-05-06,GAK15,2020,308,3.9537,33.8877,26.9082,slope
GAK15-2020-05-06,GAK15,2020,309,3.9686,33.893,26.9109,slope
GAK15-2020-05-06,GAK15,2020,310,3.9801,33.8966,26.9126,slope
GAK15-2020-05-06,GAK15,2020,311,3.9869,33.8992,26.914,slope
GAK15-2020-05-06,GAK15,2020,312,3.9911,33.9006,26.9147,slope
GAK15-2020-05-06,GAK15,2020,313,3.9951,33.9014,26.9149,slope
GAK15-2020-05-06,GAK15,2020,314,3.9991,33.9025,26.9154,slope
GAK15-2020-05-06,GAK15,2020,315,4.008,33.9049,26.9164,slope
GAK15-2020-05-06,GAK15,2020,316,4.0071,33.9088,26.9196,slope
GAK15-2020-05-06,GAK15,2020,317,3.983,33.9084,26.9218,slope
GAK15-2020-05-06,GAK15,2020,318,3.9596,33.9076,26.9235,slope
GAK15-2020-05-06,GAK15,2020,319,3.9552,33.9073,26.9237,slope
GAK15-2020-05-06,GAK15,2020,320,3.9531,33.9077,26.9243,slope
GAK15-2020-05-06,GAK15,2020,321,3.9483,33.9093,26.926,slope
GAK15-2020-05-06,GAK15,2020,322,3.9592,33.9089,26.9246,slope
GAK15-2020-05-06,GAK15,2020,323,3.9604,33.9145,26.929,slope
GAK15-2020-05-06,GAK15,2020,324,3.9627,33.9163,26.9302,slope
GAK15-2020-05-06,GAK15,2020,325,3.966,33.9179,26.9311,slope
GAK15-2020-05-06,GAK15,2020,326,3.9767,33.9234,26.9344,slope
GAK15-2020-05-06,GAK15,2020,327,3.9812,33.9256,26.9357,slope
GAK15-2020-05-06,GAK15,2020,328,3.982,33.9263,26.9362,slope
GAK15-2020-05-06,GAK15,2020,329,3.9843,33.9276,26.937,slope
GAK15-2020-05-06,GAK15,2020,330,3.9875,33.9291,26.9379,slope
GAK15-2020-05-06,GAK15,2020,331,3.9882,33.9311,26.9394,slope
GAK15-2020-05-06,GAK15,2020,332,3.9872,33.9315,26.9398,slope
GAK15-2020-05-06,GAK15,2020,333,3.9864,33.9318,26.9402,slope
GAK15-2020-05-06,GAK15,2020,334,3.984,33.932,26.9406,slope
GAK15-2020-05-06,GAK15,2020,335,3.981,33.9322,26.941,slope
GAK15-2020-05-06,GAK15,2020,336,3.9792,33.932,26.9411,slope
GAK15-2020-05-06,GAK15,2020,337,3.9772,33.9318,26.9411,slope
GAK15-2020-05-06,GAK15,2020,338,3.9748,33.9319,26.9415,slope
GAK15-2020-05-06,GAK15,2020,339,3.9762,33.9338,26.9428,slope
GAK15-2020-05-06,GAK15,2020,340,3.9696,33.9365,26.9457,slope
GAK15-2020-05-06,GAK15,2020,341,3.9621,33.9393,26.9486,slope
GAK15-2020-05-06,GAK15,2020,342,3.9619,33.9402,26.9494,slope
GAK15-2020-05-06,GAK15,2020,343,3.9613,33.9411,26.9502,slope
GAK15-2020-05-06,GAK15,2020,344,3.9632,33.9435,26.9519,slope
GAK15-2020-05-06,GAK15,2020,345,3.9735,33.9462,26.953,slope
GAK15-2020-05-06,GAK15,2020,346,3.9839,33.9482,26.9536,slope
GAK15-2020-05-06,GAK15,2020,347,3.993,33.9497,26.9538,slope
GAK15-2020-05-06,GAK15,2020,348,4.003,33.952,26.9547,slope
GAK15-2020-05-06,GAK15,2020,349,4.0061,33.9525,26.9547,slope
GAK15-2020-05-06,GAK15,2020,350,4.0022,33.9514,26.9543,slope
GAK15-2020-05-06,GAK15,2020,351,4.0703,33.9655,26.9586,slope
GAK15-2020-05-06,GAK15,2020,352,4.2289,33.9947,26.9654,slope
GAK15-2020-05-06,GAK15,2020,353,4.2424,33.9998,26.968,slope
GAK15-2020-05-06,GAK15,2020,354,4.2582,34.0025,26.9685,slope
GAK15-2020-05-06,GAK15,2020,355,4.2881,34.0075,26.9694,slope
GAK15-2020-05-06,GAK15,2020,356,4.317,34.0131,26.9708,slope
GAK15-2020-05-06,GAK15,2020,357,4.3334,34.0169,26.9721,slope
GAK15-2020-05-06,GAK15,2020,358,4.3325,34.0178,26.9729,slope
GAK15-2020-05-06,GAK15,2020,359,4.3073,34.0139,26.9725,slope
GAK15-2020-05-06,GAK15,2020,360,4.3226,34.0169,26.9733,slope
GAK15-2020-05-06,GAK15,2020,361,4.3265,34.0192,26.9747,slope
GAK15-2020-05-06,GAK15,2020,362,4.3217,34.0191,26.9751,slope
GAK15-2020-05-06,GAK15,2020,363,4.3218,34.0201,26.9759,slope
GAK15-2020-05-06,GAK15,2020,364,4.3194,34.0212,26.977,slope
GAK15-2020-05-06,GAK15,2020,365,4.3152,34.0227,26.9787,slope
GAK15-2020-05-06,GAK15,2020,366,4.3084,34.0226,26.9793,slope
GAK15-2020-05-06,GAK15,2020,367,4.3009,34.0248,26.9819,slope
GAK15-2020-05-06,GAK15,2020,368,4.3017,34.0266,26.9832,slope
GAK15-2020-05-06,GAK15,2020,369,4.3035,34.0239,26.9809,slope
GAK15-2020-05-06,GAK15,2020,370,4.2662,34.0226,26.9838,slope
GAK15-2020-05-06,GAK15,2020,371,4.2472,34.0204,26.984,slope
GAK15-2020-05-06,GAK15,2020,372,4.2484,34.022,26.9852,slope
GAK15-2020-05-06,GAK15,2020,373,4.2339,34.0213,26.9862,slope
GAK15-2020-05-06,GAK15,2020,374,4.2118,34.0177,26.9856,slope
GAK15-2020-05-06,GAK15,2020,375,4.2096,34.0175,26.9857,slope
GAK15-2020-05-06,GAK15,2020,376,4.1949,34.0162,26.9862,slope
GAK15-2020-05-06,GAK15,2020,377,4.136,34.0082,26.986,slope
GAK15-2020-05-06,GAK15,2020,378,4.1499,34.0095,26.9856,slope
GAK15-2020-05-06,GAK15,2020,379,4.0461,34.0028,26.9909,slope
GAK15-2020-05-06,GAK15,2020,380,4.0351,33.9934,26.9846,slope
GAK15-2020-05-06,GAK15,2020,381,3.9555,33.9855,26.9864,slope
GAK15-2020-05-06,GAK15,2020,382,3.9565,33.9863,26.9869,slope
GAK15-2020-05-06,GAK15,2020,383,3.9619,33.988,26.9877,slope
GAK15-2020-05-06,GAK15,2020,384,3.9739,33.9906,26.9886,slope
GAK15-2020-05-06,GAK15,2020,385,3.9876,33.9935,26.9895,slope
GAK15-2020-05-06,GAK15,2020,386,4.0056,33.9972,26.9906,slope
GAK15-2020-05-06,GAK15,2020,387,4.0056,33.9977,26.991,slope
GAK15-2020-05-06,GAK15,2020,388,3.9953,33.9952,26.9901,slope
GAK15-2020-05-06,GAK15,2020,389,4.0103,33.9981,26.9909,slope
GAK15-2020-05-06,GAK15,2020,390,4.1561,34.0234,26.9961,slope
GAK15-2020-05-06,GAK15,2020,391,4.2398,34.0427,27.0027,slope
GAK15-2020-05-06,GAK15,2020,392,4.2719,34.0493,27.0046,slope
GAK15-2020-05-06,GAK15,2020,393,4.278,34.0508,27.0052,slope
GAK15-2020-05-06,GAK15,2020,394,4.2835,34.0521,27.0056,slope
GAK15-2020-05-06,GAK15,2020,395,4.2829,34.0524,27.0059,slope
GAK15-2020-05-06,GAK15,2020,396,4.2735,34.0522,27.0068,slope
GAK15-2020-05-06,GAK15,2020,397,4.266,34.0506,27.0063,slope
GAK15-2020-05-06,GAK15,2020,398,4.2656,34.0506,27.0063,slope
GAK15-2020-05-06,GAK15,2020,399,4.265,34.0508,27.0066,slope
GAK15-2020-05-06,GAK15,2020,400,4.2664,34.0512,27.0067,slope
GAK15-2020-05-06,GAK15,2020,401,4.2687,34.0517,27.0069,slope
GAK15-2020-05-06,GAK15,2020,402,4.2754,34.0537,27.0078,slope
GAK15-2020-05-06,GAK15,2020,403,4.2768,34.0561,27.0096,slope
GAK15-2020-05-06,GAK15,2020,404,4.2741,34.0586,27.0118,slope
GAK15-2020-05-06,GAK15,2020,405,4.2632,34.0559,27.0109,slope
GAK15-2020-05-06,GAK15,2020,406,4.2515,34.0568,27.0128,slope
GAK15-2020-05-06,GAK15,2020,407,4.2625,34.0618,27.0156,slope
GAK15-2020-05-06,GAK15,2020,408,4.2714,34.0661,27.0181,slope
GAK15-2020-05-06,GAK15,2020,409,4.2504,34.0657,27.02,slope
GAK15-2020-05-06,GAK15,2020,410,4.2399,34.0657,27.0211,slope
GAK15-2020-05-06,GAK15,2020,411,4.2289,34.0651,27.0218,slope
GAK15-2020-05-06,GAK15,2020,412,4.2246,34.0647,27.0219,slope
GAK15-2020-05-06,GAK15,2020,413,4.2204,34.0643,27.0221,slope
GAK15-2020-05-06,GAK15,2020,414,4.2173,34.064,27.0222,slope
GAK15-2020-05-06,GAK15,2020,415,4.2108,34.0637,27.0226,slope
GAK15-2020-05-06,GAK15,2020,416,4.2029,34.0633,27.0231,slope
GAK15-2020-05-06,GAK15,2020,417,4.1938,34.0628,27.0237,slope
GAK15-2020-05-06,GAK15,2020,418,4.1851,34.0622,27.0241,slope
GAK15-2020-05-06,GAK15,2020,419,4.1659,34.0609,27.0251,slope
GAK15-2020-05-06,GAK15,2020,420,4.1541,34.0598,27.0254,slope
GAK15-2020-05-06,GAK15,2020,421,4.1335,34.0583,27.0264,slope
GAK15-2020-05-06,GAK15,2020,422,4.12,34.0587,27.0281,slope
GAK15-2020-05-06,GAK15,2020,423,4.108,34.0568,27.0278,slope
GAK15-2020-05-06,GAK15,2020,424,4.0905,34.0553,27.0285,slope
GAK15-2020-05-06,GAK15,2020,425,4.0541,34.053,27.0304,slope
GAK15-2020-05-06,GAK15,2020,426,4.0064,34.0501,27.0329,slope
GAK15-2020-05-06,GAK15,2020,427,3.9949,34.0503,27.034300000000002,slope
GAK15-2020-05-06,GAK15,2020,428,3.9959,34.0518,27.0354,slope
GAK15-2020-05-06,GAK15,2020,429,4.0334,34.0565,27.0353,slope
GAK15-2020-05-06,GAK15,2020,430,4.1113,34.0722,27.0398,slope
GAK15-2020-05-06,GAK15,2020,431,4.1177,34.074,27.0406,slope
GAK15-2020-05-06,GAK15,2020,432,4.1211,34.0752,27.0412,slope
GAK15-2020-05-06,GAK15,2020,433,4.124,34.0761,27.0416,slope
GAK15-2020-05-06,GAK15,2020,434,4.1136,34.0763,27.0429,slope
GAK15-2020-05-06,GAK15,2020,435,4.0965,34.0754,27.0439,slope
GAK15-2020-05-06,GAK15,2020,436,4.0919,34.0745,27.0437,slope
GAK15-2020-05-06,GAK15,2020,437,4.0664,34.0728,27.045,slope
GAK15-2020-05-06,GAK15,2020,438,4.0387,34.0708,27.0462,slope
GAK15-2020-05-06,GAK15,2020,439,4.0349,34.071,27.0468,slope
GAK15-2020-05-06,GAK15,2020,440,4.0272,34.0705,27.0472,slope
GAK15-2020-05-06,GAK15,2020,441,4.0165,34.0694,27.0474,slope
GAK15-2020-05-06,GAK15,2020,442,3.9947,34.0675,27.0481,slope
GAK15-2020-05-06,GAK15,2020,443,3.9777,34.0667,27.0492,slope
GAK15-2020-05-06,GAK15,2020,444,3.9862,34.0703,27.0512,slope
GAK15-2020-05-06,GAK15,2020,445,3.9818,34.071,27.0522,slope
GAK15-2020-05-06,GAK15,2020,446,3.9825,34.0723,27.0532,slope
GAK15-2020-05-06,GAK15,2020,447,3.9914,34.0757,27.055,slope
GAK15-2020-05-06,GAK15,2020,448,4.0036,34.0798,27.057,slope
GAK15-2020-05-06,GAK15,2020,449,4.0243,34.0836,27.0579,slope
GAK15-2020-05-06,GAK15,2020,450,4.0631,34.0904,27.0594,slope
GAK15-2020-05-06,GAK15,2020,451,4.0892,34.0955,27.0608,slope
GAK15-2020-05-06,GAK15,2020,452,4.101,34.0981,27.0616,slope
GAK15-2020-05-06,GAK15,2020,453,4.0901,34.0982,27.0628,slope
GAK15-2020-05-06,GAK15,2020,454,4.0921,34.0997,27.0638,slope
GAK15-2020-05-06,GAK15,2020,455,4.0884,34.0998,27.0643,slope
GAK15-2020-05-06,GAK15,2020,456,4.0774,34.0988,27.0646,slope
GAK15-2020-05-06,GAK15,2020,457,4.0702,34.0982,27.0649,slope
GAK15-2020-05-06,GAK15,2020,458,4.0715,34.0983,27.0649,slope
GAK15-2020-05-06,GAK15,2020,459,4.0812,34.1001,27.0653,slope
GAK15-2020-05-06,GAK15,2020,460,4.0663,34.0994,27.0663,slope
GAK15-2020-05-06,GAK15,2020,461,4.0579,34.0983,27.0663,slope
GAK15-2020-05-06,GAK15,2020,462,4.056,34.0991,27.0671,slope
GAK15-2020-05-06,GAK15,2020,463,4.0554,34.0995,27.0675,slope
GAK15-2020-05-06,GAK15,2020,464,4.0557,34.0999,27.0678,slope
GAK15-2020-05-06,GAK15,2020,465,4.0525,34.1005,27.0686,slope
GAK15-2020-05-06,GAK15,2020,466,4.054,34.102,27.0697,slope
GAK15-2020-05-06,GAK15,2020,467,4.058,34.1044,27.0712,slope
GAK15-2020-05-06,GAK15,2020,468,4.0651,34.107,27.0725,slope
GAK15-2020-05-06,GAK15,2020,469,4.0739,34.1101,27.0741,slope
GAK15-2020-05-06,GAK15,2020,470,4.0681,34.1104,27.0749,slope
GAK15-2020-05-06,GAK15,2020,471,4.067,34.1102,27.0749,slope
GAK15-2020-05-06,GAK15,2020,472,4.0603,34.1098,27.0753,slope
GAK15-2020-05-06,GAK15,2020,473,4.048,34.1086,27.0756,slope
GAK15-2020-05-06,GAK15,2020,474,4.0431,34.1081,27.0757,slope
GAK15-2020-05-06,GAK15,2020,475,4.0373,34.1077,27.076,slope
GAK15-2020-05-06,GAK15,2020,476,4.0447,34.1101,27.0771,slope
GAK15-2020-05-06,GAK15,2020,477,4.0649,34.1157,27.0795,slope
GAK15-2020-05-06,GAK15,2020,478,4.0645,34.1174,27.0809,slope
GAK15-2020-05-06,GAK15,2020,479,4.0548,34.1189,27.0831,slope
GAK15-2020-05-06,GAK15,2020,480,4.0514,34.1193,27.0838,slope
GAK15-2020-05-06,GAK15,2020,481,4.051,34.1192,27.0838,slope
GAK15-2020-05-06,GAK15,2020,482,4.0513,34.1186,27.0833,slope
GAK15-2020-05-06,GAK15,2020,483,4.0499,34.1193,27.084,slope
GAK15-2020-05-06,GAK15,2020,484,4.0493,34.1194,27.0841,slope
GAK15-2020-05-06,GAK15,2020,485,4.0491,34.1196,27.0843,slope
GAK15-2020-05-06,GAK15,2020,486,4.0473,34.1209,27.0855,slope
GAK15-2020-05-06,GAK15,2020,487,4.0442,34.1222,27.0869,slope
GAK15-2020-05-06,GAK15,2020,488,4.0414,34.1229,27.0878,slope
GAK15-2020-05-06,GAK15,2020,489,4.0381,34.124,27.089,slope
GAK15-2020-05-06,GAK15,2020,490,4.0355,34.1247,27.0898,slope
GAK15-2020-05-06,GAK15,2020,491,4.0336,34.1252,27.0904,slope
GAK15-2020-05-06,GAK15,2020,492,4.0307,34.126,27.0913,slope
GAK15-2020-05-06,GAK15,2020,493,4.0281,34.1269,27.0923,slope
GAK15-2020-05-06,GAK15,2020,494,4.024,34.1282,27.0938,slope
GAK15-2020-05-06,GAK15,2020,495,4.0213,34.1295,27.0951,slope
GAK15-2020-05-06,GAK15,2020,496,4.0191,34.1304,27.0961,slope
GAK15-2020-05-06,GAK15,2020,497,4.0172,34.1309,27.0967,slope
GAK15-2020-05-06,GAK15,2020,498,4.0142,34.1317,27.0976,slope
GAK15-2020-05-06,GAK15,2020,499,4.013,34.132,27.098,slope
GAK15-2020-05-06,GAK15,2020,500,4.0121,34.1324,27.0984,slope
GAK15-2020-05-06,GAK15,2020,501,4.0109,34.1326,27.0987,slope
GAK15-2020-05-06,GAK15,2020,502,4.0102,34.1328,27.0989,slope
GAK15-2020-05-06,GAK15,2020,503,4.0093,34.133,27.0992,slope
GAK15-2020-05-06,GAK15,2020,504,4.0097,34.1327,27.0989,slope
GAK15-2020-05-06,GAK15,2020,505,4.01,34.1328,27.099,slope
GAK15-2020-05-06,GAK15,2020,506,4.0045,34.1342,27.1007,slope
GAK15-2020-05-06,GAK15,2020,507,3.9966,34.1355,27.1025,slope
GAK15-2020-05-06,GAK15,2020,508,3.9936,34.1359,27.1031,slope
GAK15-2020-05-06,GAK15,2020,509,3.9942,34.1354,27.1027,slope
GAK15-2020-05-06,GAK15,2020,510,3.9948,34.1354,27.1026,slope
GAK15-2020-05-06,GAK15,2020,511,3.9937,34.1356,27.1029,slope
GAK15-2020-05-06,GAK15,2020,512,3.993,34.1357,27.1031,slope
GAK15-2020-05-06,GAK15,2020,513,3.9944,34.1356,27.1028,slope
GAK15-2020-05-06,GAK15,2020,514,3.9901,34.1354,27.1031,slope
GAK15-2020-05-06,GAK15,2020,515,3.9661,34.1357,27.1058,slope
