stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
GAK05-2022-05-04-T-18,GAK05,2022,49,5.7074,5.7068,3.1354,3.1351,94.02,0.556,87.0258,4.5988,303.872,319.601,0,31.8669,31.8638,25.1129,25.11,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,50,5.7031,5.7023,3.1352,3.1349,93.91,0.527,87.6584,3.9299,303.605,320.009,0,31.8686,31.866,25.1148,25.1122,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,51,5.7032,5.7021,3.1353,3.135,99.66,0.502,88.203,4.1365,302.03,319.289,0,31.8688,31.8661,25.1149,25.1123,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,52,5.7034,5.703,3.1354,3.1351,100,0.498,88.29,4.7192,302.456,318.689,0,31.869,31.8659,25.1151,25.112,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,53,5.701,5.7003,3.1353,3.135,100,0.482,88.6539,4.6152,303.361,318.897,0,31.87,31.867,25.1162,25.1133,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,54,5.7002,5.699,3.1353,3.135,99.83,0.48,88.6928,3.8116,303.444,318.676,0,31.8701,31.8678,25.1163,25.114,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,55,5.6982,5.6972,3.1353,3.135,100,0.469,88.9301,3.8004,301.748,318.403,0,31.8714,31.8689,25.1176,25.1151,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,56,5.6974,5.6963,3.1353,3.135,99.73,0.47,88.9143,3.4533,301.967,318.158,0,31.8722,31.8696,25.1184,25.1157,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,57,5.7001,5.6987,3.1355,3.1351,99.68,0.485,88.5795,3.9961,302.612,318.162,0,31.8707,31.8682,25.1169,25.1144,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,58,5.6976,5.6968,3.1354,3.1351,97.38,0.471,88.8805,3.6394,302.646,318.354,0,31.8724,31.8697,25.1185,25.1158,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,59,5.6799,5.6796,3.1344,3.134,99.37,0.45,89.3725,3.5516,302.234,318.5,0,31.8773,31.8725,25.1245,25.12,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,60,5.6513,5.6583,3.1324,3.1324,98,0.38,90.9399,3.8206,300.39,317.617,0,31.8805,31.8744,25.1303,25.124,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,61,5.6274,5.6261,3.1304,3.1301,94.92,0.335,91.9593,2.2951,298.771,315.701,0,31.8809,31.8782,25.1334,25.1308,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,62,5.6311,5.6308,3.1308,3.1305,97.84,0.348,91.675,2.0907,297.655,314.431,0,31.8806,31.8775,25.1328,25.1296,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,63,5.6304,5.6352,3.1308,3.1308,100.08,0.377,91.0064,2.2557,300.639,315.895,0,31.8808,31.8766,25.133,25.1284,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,64,5.6171,5.6149,3.1298,3.1293,100,0.34,91.8499,1.8295,301.182,315.957,0,31.8818,31.879,25.1353,25.1327,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,65,5.6105,5.6089,3.1293,3.129,94.55,0.334,91.9878,1.6284,300.087,315.012,0,31.8828,31.8802,25.1369,25.1343,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,66,5.6094,5.6081,3.1295,3.1291,99.52,0.354,91.5261,1.7388,296.954,313.22,0,31.8846,31.8818,25.1385,25.1356,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,67,5.615,5.6127,3.1299,3.1294,100.01,0.375,91.0607,2.0218,298.621,313.474,0,31.8836,31.8804,25.137,25.134,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,68,5.5763,5.5752,3.1276,3.1273,100,0.342,91.8164,1.7276,298.537,313.651,0,31.8943,31.8914,25.15,25.147,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,69,5.5671,5.5655,3.1272,3.1268,99.47,0.326,92.1695,1.5557,297.182,312.6,0,31.8977,31.895,25.1537,25.151,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,70,5.574,5.5741,3.1277,3.1274,98.77,0.329,92.1178,1.5353,294.72,310.387,0,31.8963,31.8927,25.1518,25.1482,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,71,5.5409,5.5404,3.1253,3.1249,97.9,0.35,91.6226,1.5439,296.3,311.596,0,31.8999,31.8957,25.1585,25.1545,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,72,5.4681,5.4737,3.1201,3.1203,96.89,0.312,92.4858,1.4078,294.553,310.665,0,31.9106,31.9073,25.1753,25.1713,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,73,5.4254,5.4274,3.117,3.1168,95.91,0.298,92.8188,1.2614,290.242,305.831,0,31.9155,31.9114,25.184,25.1798,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,74,5.4014,5.3998,3.1158,3.1154,94.9,0.278,93.2791,1.0599,286.541,303.384,0,31.9234,31.9208,25.193,25.1904,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,75,5.4159,5.4117,3.1173,3.1167,93.9,0.289,93.0234,0.9601,284.947,301.967,0,31.926,31.9238,25.1934,25.1914,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,76,5.4103,5.41,3.1171,3.1167,92.96,0.293,92.9463,1.057,289.553,305.055,0,31.929,31.9249,25.1965,25.1925,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,77,5.3729,5.3727,3.1149,3.1146,91.91,0.291,92.9762,0.9281,288.561,304.178,0,31.9393,31.9356,25.2089,25.2052,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,78,5.3471,5.3463,3.1141,3.1137,90.95,0.282,93.1908,0.737,286.181,301.603,0,31.9539,31.9504,25.2233,25.2198,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,79,5.3346,5.3333,3.1134,3.1131,89.99,0.275,93.3579,0.6279,283.944,299.362,0,31.9582,31.9552,25.2281,25.2251,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,80,5.333,5.3315,3.1134,3.113,88.94,0.269,93.4943,0.5184,281.586,297.242,0,31.9588,31.9557,25.2288,25.2257,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,81,5.3307,5.3527,3.1149,3.1143,88.06,0.285,93.1326,0.4759,283.801,298.947,0,31.9619,31.9495,25.2315,25.2184,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,82,5.3285,5.3488,3.1145,3.1142,87.17,0.292,92.9578,0.5325,286.586,301.747,0,31.9649,31.9513,25.2342,25.2202,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,83,5.3262,5.3254,3.1138,3.1135,86.25,0.285,93.1117,0.4606,285.904,300.848,0,31.968,31.9661,25.2369,25.2346,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,84,5.3239,5.3228,3.1138,3.1135,85.23,0.267,93.5413,0.449,285.107,299.752,0,31.9699,31.9672,25.2387,25.2358,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,85,5.3291,5.3314,3.1141,3.1139,84.05,0.266,93.5765,0.4526,282.483,296.904,0,31.9678,31.9632,25.2364,25.2316,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,86,5.3253,5.3497,3.115,3.1147,83.08,0.277,93.3182,0.6335,281.819,292.962,0,31.9732,31.9551,25.2411,25.2232,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,87,5.3214,5.345,3.1147,3.1146,82.05,0.277,93.3171,0.5167,281.301,292.729,0,31.9786,31.9574,25.2458,25.2255,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,88,5.3176,5.3171,3.1147,3.1144,81.04,0.271,93.4537,0.4763,280.798,292.554,0,31.984,31.9816,25.2506,25.2478,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,89,5.3166,5.3154,3.1173,3.117,80.08,0.254,93.837,0.4114,280.105,290.379,0,32.0143,32.0126,25.2747,25.2725,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,90,5.3182,5.3171,3.1194,3.1191,78.93,0.256,93.7973,0.3837,276.916,287.647,0,32.0365,32.0337,25.2921,25.2891,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,91,5.3197,5.3202,3.12,3.1191,77.96,0.257,93.7734,0.46,275.59,286.712,0,32.0408,32.0299,25.2953,25.2857,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,92,5.319,5.3186,3.1208,3.1202,77.01,0.26,93.7013,0.5547,276.577,289.678,0,32.0499,32.0436,25.3026,25.2967,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,93,5.3202,5.3193,3.1218,3.1215,76.01,0.245,94.0652,0.3574,275.33,287.447,0,32.0603,32.058,25.3107,25.3081,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,94,5.3185,5.3173,3.1239,3.1237,75.1,0.248,93.9833,0.3068,274.569,285.828,0,32.0853,32.0844,25.3307,25.3291,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,95,5.3132,5.3115,3.1255,3.1254,74.11,0.239,94.1944,0.283,273.938,284.863,0,32.1082,32.1084,25.3494,25.3488,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,96,5.3114,5.3102,3.126,3.1257,73.05,0.226,94.5089,0.2937,272.757,283.872,0,32.1151,32.1123,25.3551,25.3521,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,97,5.3118,5.3114,3.1259,3.1252,72.11,0.243,94.1098,0.2906,272.392,284.084,0,32.1127,32.1057,25.3531,25.3467,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,98,5.3131,5.3123,3.1256,3.1252,71.19,0.238,94.226,0.2636,273.955,286.333,0,32.1077,32.1037,25.349,25.345,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,99,5.3122,5.311,3.1274,3.1271,70.1,0.234,94.3058,0.3038,272.443,285.726,0,32.1286,32.1259,25.3657,25.3627,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,100,5.3351,5.3343,3.1321,3.1319,69.06,0.241,94.1444,0.2463,270.319,282.07,0,32.1592,32.1579,25.3873,25.3854,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,101,5.3538,5.3528,3.1346,3.1343,67.99,0.261,93.6921,0.2175,269.408,280.828,0,32.1691,32.1669,25.3931,25.3904,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,102,5.3558,5.3366,3.1313,3.1306,66.9,0.256,93.7946,0.3258,270.165,284.235,0,32.1717,32.1395,25.3949,25.3706,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,103,5.3578,5.3582,3.1355,3.1355,65.96,0.255,93.8361,0.2226,271.468,285.983,0,32.1743,32.1747,25.3967,25.396,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,104,5.3613,5.36,3.1365,3.1361,65.15,0.251,93.9141,0.2462,268.777,284.557,0,32.182,32.179,25.4024,25.3992,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,105,5.3619,5.3609,3.1367,3.1364,64.13,0.264,93.6172,0.1829,267.934,283.917,0,32.1834,32.1811,25.4035,25.4008,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,106,5.3615,5.3602,3.1372,3.1369,63.13,0.272,93.4288,0.1677,268.79,283.916,0,32.1895,32.1874,25.4084,25.4058,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,107,5.3622,5.3612,3.1383,3.138,62.09,0.262,93.669,0.2307,269.743,283.698,0,32.2001,32.1977,25.4167,25.4139,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,108,5.361,5.3588,3.1376,3.1365,61.18,0.261,93.6773,0.1813,269.676,284.501,0,32.1931,32.1832,25.4113,25.4027,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,109,5.3586,5.3579,3.1392,3.1387,60.16,0.262,93.6538,0.1676,269.254,284.498,0,32.2136,32.2083,25.4278,25.4226,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,110,5.3502,5.3489,3.1406,3.1402,59.15,0.262,93.6522,0.1617,269.202,284.165,0,32.2363,32.2337,25.4467,25.4437,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,111,5.3436,5.343,3.1405,3.1402,58.15,0.266,93.5744,0.1407,268.416,283.833,0,32.2418,32.2388,25.4518,25.4485,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,112,5.3379,5.3458,3.1398,3.1393,56.99,0.27,93.4776,0.1564,266.675,282.365,0,32.2485,32.2257,25.4578,25.4378,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,113,5.3321,5.3431,3.1404,3.14,56,0.27,93.4789,0.1691,268.631,283.078,0,32.2552,32.2353,25.4638,25.4457,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,114,5.3264,5.3258,3.141,3.1406,55.07,0.261,93.6838,0.1782,266.892,280.513,0,32.2619,32.2586,25.4697,25.466,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,115,5.3261,5.325,3.1417,3.1413,54.12,0.25,93.932,0.1618,264.519,278.956,0,32.2694,32.2666,25.4757,25.4724,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,116,5.3351,5.3316,3.1427,3.1421,53.01,0.257,93.7788,0.111,261.942,276.919,0,32.2719,32.269,25.4767,25.4736,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,117,5.3339,5.3339,3.1439,3.1437,52.03,0.257,93.7788,0.1346,261.894,276.945,0,32.2867,32.2846,25.4885,25.4857,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,118,5.3403,5.3392,3.1481,3.1478,51.04,0.269,93.5017,0.1187,263.088,277.608,0,32.3271,32.3252,25.5198,25.5172,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,119,5.3436,5.3424,3.1497,3.1494,50.06,0.293,92.9466,0.1522,262.445,276.071,0,32.3421,32.3395,25.5313,25.5282,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,120,5.3467,5.3442,3.1509,3.1499,48.98,0.298,92.8149,0.1171,258.221,272.979,0,32.3522,32.3428,25.5389,25.5306,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,121,5.351,5.3486,3.1538,3.1529,48.16,0.302,92.722,0.1114,260.218,275.717,0,32.3802,32.3721,25.5606,25.5533,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,122,5.3541,5.3527,3.1554,3.1551,47.24,0.302,92.7327,0.1116,261.38,275.86,0,32.3953,32.3929,25.5722,25.5693,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,123,5.3549,5.3537,3.1559,3.1556,46.15,0.29,92.9981,0.1116,260.091,273.903,0,32.3995,32.3969,25.5755,25.5723,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,124,5.3546,5.3511,3.1547,3.1536,45.06,0.305,92.655,0.1296,255.739,270.042,0,32.4079,32.3766,25.5822,25.5566,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,125,5.3543,5.3528,3.1574,3.1566,44.36,0.306,92.6388,0.141,256.507,271.728,0,32.4162,32.4088,25.5888,25.5818,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,126,5.3534,5.3522,3.1589,3.1586,43.17,0.308,92.5888,0.141,257.347,272.232,0,32.4335,32.4309,25.6026,25.5994,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,127,5.3504,5.3495,3.1594,3.1587,42.04,0.298,92.8277,0.1207,256.178,270.213,0,32.4416,32.4347,25.6093,25.6027,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,128,5.3491,5.3471,3.1587,3.1584,41.15,0.296,92.8556,0.1401,253.972,269.11,0,32.4351,32.4333,25.6043,25.6019,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,129,5.3375,5.3366,3.1602,3.1599,40.13,0.258,93.7564,0.1427,254.854,270.016,0,32.4628,32.4603,25.6276,25.6244,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,130,5.3548,5.354,3.1637,3.1636,39.17,0.216,94.7427,0.1445,254.712,269.605,0,32.4852,32.4848,25.6434,25.6418,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,131,5.3667,5.3645,3.1644,3.1634,38.01,0.213,94.8111,0.1674,256.61,270.734,0,32.4814,32.4716,25.639,25.6302,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,132,5.3792,5.3552,3.1629,3.1606,37.12,0.258,93.7444,0.1687,259.365,271.229,0,32.5008,32.4481,25.6529,25.6127,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,133,5.3916,5.3892,3.1701,3.1697,36.2,0.25,93.9379,0.1678,257.291,269.84,0,32.5203,32.5183,25.667,25.6643,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,134,5.4055,5.4043,3.1755,3.1753,35.22,0.341,91.8261,0.1438,255.559,269.483,0,32.568,32.5668,25.7031,25.701,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,135,5.4114,5.4103,3.1777,3.1774,34.18,0.456,89.2377,0.141,255.147,269.231,0,32.5865,32.5845,25.7171,25.7143,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,136,5.4138,5.4127,3.1784,3.1781,33.13,0.491,88.4572,0.1524,247.078,260.905,0,32.5923,32.5894,25.7214,25.7179,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,137,5.4148,5.3928,3.1735,3.1717,32.12,0.362,91.3335,0.1918,246.048,263.886,0,32.5937,32.5357,25.7224,25.6777,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,138,5.4158,5.4143,3.1789,3.1786,31.23,0.429,89.8221,0.1393,249.727,267.334,0,32.5951,32.593,25.7234,25.7205,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,139,5.4199,5.4187,3.1806,3.1804,30.18,0.484,88.6095,0.1151,249.133,264.897,0,32.6097,32.6078,25.7345,25.7317,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,140,5.4262,5.4247,3.1829,3.1825,29.16,0.567,86.7898,0.1301,243.994,258.432,0,32.6291,32.6261,25.7491,25.7455,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,141,5.4276,5.4109,3.1792,3.1776,28.12,0.561,86.9158,0.1273,229.502,244.457,0,32.6365,32.583,25.7548,25.713,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,142,5.429,5.4239,3.1845,3.1826,27.19,0.606,85.9613,0.1403,235.432,250.973,0,32.6439,32.6272,25.7605,25.7465,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,143,5.4377,5.4368,3.1877,3.1874,26.17,0.806,81.7396,0.132,234.553,248.711,0,32.6707,32.6685,25.7808,25.7777,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,144,5.4391,5.438,3.1883,3.188,25.21,0.83,81.2615,0.0862,229.397,245.511,0,32.676,32.6734,25.7848,25.7814,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,145,5.4377,5.4362,3.1879,3.1874,24.17,0.852,80.8251,0.1629,223.175,237.935,0,32.6719,32.6676,25.7817,25.777,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,146,5.4381,5.4371,3.1881,3.1878,23.24,0.861,80.6433,0.1386,224.353,238.984,0,32.6731,32.6706,25.7826,25.7793,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,147,5.4471,5.4458,3.1915,3.1911,22.15,0.926,79.3396,0.114,223.908,239.224,0,32.7027,32.6996,25.805,25.8013,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,148,5.4493,5.4478,3.192,3.1915,21.13,0.986,78.1634,0.1163,218.197,231.777,0,32.706,32.7021,25.8074,25.803,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,149,5.4566,5.4555,3.1948,3.1944,20.21,1.002,77.8456,0.1247,219.513,233.384,0,32.7295,32.7266,25.8251,25.8215,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,150,5.4594,5.4582,3.1965,3.1962,19.19,1.027,77.3632,0.0923,220.863,233.988,0,32.7464,32.7441,25.8382,25.835,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,151,5.4541,5.453,3.1972,3.1969,18.3,0.998,77.9236,0.1008,218.339,231.301,0,32.7593,32.7567,25.849,25.8456,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,152,5.452,5.4506,3.1962,3.1957,17.15,0.991,78.0616,0.1156,214.512,227.437,0,32.7493,32.7446,25.8414,25.8363,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,153,5.4533,5.452,3.1966,3.1957,16.23,0.999,77.9076,0.1199,217.799,230.673,0,32.7521,32.743,25.8435,25.8348,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,154,5.4419,5.4416,3.1977,3.1973,15.12,0.864,80.5731,0.1214,212.377,224.902,0,32.7749,32.7701,25.8628,25.8575,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,155,5.4332,5.4317,3.1982,3.1979,14.27,0.773,82.4271,0.1124,209.523,221.77,0,32.789,32.7869,25.875,25.872,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,156,5.4295,5.4283,3.1999,3.1996000000000002,13.33,0.712,83.6991,0.0891,208.482,221.453,0,32.8106,32.8088,25.8925,25.8897,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,157,5.4267,5.4252,3.2024,3.2015,12.24,0.577,86.5838,0.0941,207.187,220.091,0,32.8414,32.8334,25.9172,25.9095,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,158,5.4406,5.4337,3.2059,3.2036,11.42,0.568,86.7898,0.1384,213.239,225.731,0,32.8673,32.8479,25.9361,25.92,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,159,5.4613,5.4756,3.2176,3.2173,10.4,0.453,89.2937,0.0861,212.283,224.256,0,32.9013,32.962,25.9606,26.0054,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,160,5.4821,5.4788,3.2156,3.2149,9.2,0.521,87.8432,0.0929,200.545,213.141,0,32.9353,32.9314,25.9851,25.9808,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,161,5.4857,5.4897,3.2162,3.218,8.45,0.511,88.0658,0.085,206.431,216.454,0,32.939,32.9547,25.9876,25.998,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,162,5.505,5.4913,3.2222,3.2181,7.35,0.379,90.9611,0.0836,205.613,216.014,0,32.9871,32.9539,26.0235,25.9971,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,163,5.5426,5.5398,3.2331,3.2321,6.2,0.388,90.7632,0.1473,184.027,196.279,0,33.0738,33.0649,26.0876,26.0793,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,164,5.5485,5.545,3.2353,3.2341,5.2,0.402,90.4286,0.1601,179.728,191.533,0,33.0918,33.0815,26.1012,26.0918,2022-05-04
GAK05-2022-05-04-T-18,GAK05,2022,165,5.5474,5.5455,3.2345,3.2336,4.2,0.395,90.5992,0.2021,176.071,186.352,0,33.0834,33.0749,26.0947,26.0865,2022-05-04
GAK09-2022-05-05,GAK09,2022,0,5.8169,5.8178,3.1651,3.165,96.6,0.499,88.2724,4.4706,299.818,323.31,206.99,32.1196,32.1173,25.2993,25.2972,2022-05-05
GAK09-2022-05-05,GAK09,2022,1,5.8169,5.8178,3.1651,3.165,96.6,0.499,88.2724,4.4706,299.818,323.31,206.99,32.1196,32.1173,25.2993,25.2972,2022-05-05
GAK09-2022-05-05,GAK09,2022,2,5.8169,5.8178,3.1651,3.165,96.6,0.499,88.2724,4.4706,299.818,323.31,206.99,32.1196,32.1173,25.2993,25.2972,2022-05-05
GAK09-2022-05-05,GAK09,2022,3,5.8169,5.8178,3.1651,3.165,96.6,0.499,88.2724,4.4706,299.818,323.31,206.99,32.1196,32.1173,25.2993,25.2972,2022-05-05
GAK09-2022-05-05,GAK09,2022,4,5.8139,5.8125,3.165,3.1647,99.79,0.499,88.2698,4.6499,298.174,322.792,141.2,32.1205,32.1189,25.3004,25.2991,2022-05-05
GAK09-2022-05-05,GAK09,2022,5,5.8139,5.8125,3.165,3.1647,100,0.492,88.4181,4.7506,298.816,322.07,108.22,32.1203,32.1184,25.3002,25.2987,2022-05-05
GAK09-2022-05-05,GAK09,2022,6,5.8116,5.8102,3.1649,3.1646,97.77,0.483,88.6344,4.7206,298.909,322.631,78.329,32.1207,32.1188,25.3008,25.2993,2022-05-05
GAK09-2022-05-05,GAK09,2022,7,5.8145,5.8135,3.1651,3.1649,100.11,0.485,88.57,4.9236,299.392,322.171,63.79,32.1201,32.1181,25.3,25.2984,2022-05-05
GAK09-2022-05-05,GAK09,2022,8,5.8151,5.8139,3.1652,3.1649,100,0.49,88.4786,4.9101,298.576,321.898,45.747,32.1197,32.1179,25.2996,25.2981,2022-05-05
GAK09-2022-05-05,GAK09,2022,9,5.8191,5.8186,3.1655,3.1653,94.55,0.48,88.6805,5.4225,298.894,322.254,37.451,32.1189,32.117,25.2985,25.2968,2022-05-05
GAK09-2022-05-05,GAK09,2022,10,5.8198,5.8185,3.1656,3.1653,91.85,0.494,88.3877,4.8874,299.476,323.003,27.572,32.1188,32.1169,25.2984,25.2968,2022-05-05
GAK09-2022-05-05,GAK09,2022,11,5.8275,5.8255,3.1662,3.1659,91.96,0.501,88.2227,4.6934,299.647,323.041,20.979,32.1176,32.1161,25.2965,25.2953,2022-05-05
GAK09-2022-05-05,GAK09,2022,12,5.83,5.829,3.1664,3.1662,98.6,0.495,88.3586,4.7618,299.331,323.25,16.316,32.1175,32.1156,25.2962,25.2945,2022-05-05
GAK09-2022-05-05,GAK09,2022,13,5.8289,5.8286,3.1664,3.1662,92.23,0.506,88.1133,4.9623,299.917,322.978,12.281,32.1177,32.1156,25.2965,25.2946,2022-05-05
GAK09-2022-05-05,GAK09,2022,14,5.8146,5.8175,3.1655,3.1654,99.2,0.492,88.435,4.6762,300.71,323.145,9.775,32.1203,32.1171,25.3002,25.297,2022-05-05
GAK09-2022-05-05,GAK09,2022,15,5.8156,5.8161,3.1656,3.1654,88.41,0.49,88.4754,4.6891,299.309,321.504,7.892,32.12,32.1177,25.2999,25.2977,2022-05-05
GAK09-2022-05-05,GAK09,2022,16,5.8222,5.8195,3.1661,3.1657,88.76,0.499,88.2784,4.7778,299.701,321.765,6.219,32.1189,32.1171,25.2982,25.2968,2022-05-05
GAK09-2022-05-05,GAK09,2022,17,5.8188,5.8192,3.1659,3.1657,99.94,0.489,88.5025,4.8031,301.305,322.437,4.945,32.1197,32.1174,25.2993,25.2971,2022-05-05
GAK09-2022-05-05,GAK09,2022,18,5.8227,5.821,3.1662,3.1659,91.47,0.484,88.6124,4.7185,300.161,322.297,4.347,32.1188,32.117,25.2981,25.2966,2022-05-05
GAK09-2022-05-05,GAK09,2022,19,5.8031,5.8044,3.1651,3.1649,99.39,0.472,88.8773,4.3656,299.4,321.904,4.606,32.1243,32.1215,25.3048,25.3021,2022-05-05
GAK09-2022-05-05,GAK09,2022,20,5.8027,5.8013,3.165,3.1648,99.91,0.467,88.976,4.4397,296.085,318.867,4.122,32.1238,32.122,25.3045,25.3029,2022-05-05
GAK09-2022-05-05,GAK09,2022,21,5.8041,5.8033,3.1652,3.1649,99.94,0.461,89.1127,4.3321,295.129,319.793,3.559,32.1235,32.1214,25.3041,25.3022,2022-05-05
